"sample_ID","Project","site_no","collect_date","Hour","DepthOfTow_m","InitialSampleVolume_mL","Zooplankton_No.","INT","Volume_L","Volume_unadj","proportional_vol","mesh_size_μm","ZoopDensity_No.pL","OverallMeanSize_mm","OverallSESize_mm","OverallCount_n","TotalBiomass_ug","BiomassConcentration_ugpL","DaphniidaeMeanSize_mm","DaphniidaeSESize_mm","DaphniidaeCount_n","Daphniidae_PercentOfTotal","Daphniidae_totalbiomass_ug","Daphniidae_density_NopL","Daphniidae_BiomassConcentration_ugpL","Daphniidae_PercentOftotalbiomassConcentration","CopepodaMeanSize_mm","CopepodaSESize_mm","CopepodaCount_n","Copepoda_PercentOfTotal","Copepoda_totalbiomass_ug","Copepoda_density_NopL","Copepoda_BiomassConcentration_ugpL","Copepoda_PercentOftotalbiomassConcentration","CalanoidaMeanSize_mm","CalanoidaSESize_mm","CalanoidaCount_n","Calanoida_PercentOfTotal","Calanoida_totalbiomass_ug","Calanoida_density_NopL","Calanoida_BiomassConcentration_ugpL","Calanoida_PercentOftotalbiomassConcentration","CladoceraMeanSize_mm","CladoceraSESize_mm","CladoceraCount_n","Cladocera_PercentOfTotal","Cladocera_totalbiomass_ug","Cladocera_density_NopL","Cladocera_BiomassConcentration_ugpL","Cladocera_PercentOftotalbiomassConcentration","CyclopoidaMeanSize_mm","CyclopoidaSESize_mm","CyclopoidaCount_n","Cyclopoida_PercentOfTotal","Cyclopoida_totalbiomass_ug","Cyclopoida_density_NopL","Cyclopoida_BiomassConcentration_ugpL","Cyclopoida_PercentOftotalbiomassConcentration","RotiferaMeanSize_mm","RotiferaSESize_mm","RotiferaCount_n","Rotifera_PercentOfTotal","Rotifera_totalbiomass_ug","Rotifera_density_NopL","Rotifera_BiomassConcentration_ugpL","Rotifera_PercentOftotalbiomassConcentration","KeratellaMeanSize_mm","KeratellaSESize_mm","KeratellaCount_n","Keratella_PercentOfTotal","Keratella_totalbiomass_ug","Keratella_density_NopL","Keratella_BiomassConcentration_ugpL","Keratella_PercentOftotalbiomassConcentration","KellicottiaMeanSize_mm","KellicottiaSESize_mm","KellicottiaCount_n","Kellicottia_PercentOfTotal","Kellicottia_totalbiomass_ug","Kellicottia_density_NopL","Kellicottia_BiomassConcentration_ugpL","Kellicottia_PercentOftotalbiomassConcentration","CrustaceaMeanSize_mm","CrustaceaSESize_mm","CrustaceaCount_n","Crustacea_PercentOfTotal","Crustacea_totalbiomass_ug","Crustacea_density_NopL","Crustacea_BiomassConcentration_ugpL","Crustacea_PercentOftotalbiomassConcentration","BosminidaeMeanSize_mm","BosminidaeSESize_mm","BosminidaeCount_n","Bosminidae_PercentOfTotal","Bosminidae_totalbiomass_ug","Bosminidae_density_NopL","Bosminidae_BiomassConcentration_ugpL","Bosminidae_PercentOftotalbiomassConcentration","naupliusMeanSize_mm","naupliusSESize_mm","naupliusCount_n","nauplius_PercentOfTotal","nauplius_totalbiomass_ug","nauplius_density_NopL","nauplius_BiomassConcentration_ugpL","nauplius_PercentOftotalbiomassConcentration","CeriodaphniaMeanSize_mm","CeriodaphniaSESize_mm","CeriodaphniaCount_n","Ceriodaphnia_PercentOfTotal","Ceriodaphnia_totalbiomass_ug","Ceriodaphnia_density_NopL","Ceriodaphnia_BiomassConcentration_ugpL","Ceriodaphnia_PercentOftotalbiomassConcentration","DaphniaMeanSize_mm","DaphniaSESize_mm","DaphniaCount_n","Daphnia_PercentOfTotal","Daphnia_totalbiomass_ug","Daphnia_density_NopL","Daphnia_BiomassConcentration_ugpL","Daphnia_PercentOftotalbiomassConcentration","BosminaMeanSize_mm","BosminaSESize_mm","BosminaCount_n","Bosmina_PercentOfTotal","Bosmina_totalbiomass_ug","Bosmina_density_NopL","Bosmina_BiomassConcentration_ugpL","Bosmina_PercentOftotalbiomassConcentration","PloimaMeanSize_mm","PloimaSESize_mm","PloimaCount_n","Ploima_PercentOfTotal","Ploima_totalbiomass_ug","Ploima_density_NopL","Ploima_BiomassConcentration_ugpL","Ploima_PercentOftotalbiomassConcentration","GastropidaeMeanSize_mm","GastropidaeSESize_mm","GastropidaeCount_n","Gastropidae_PercentOfTotal","Gastropidae_totalbiomass_ug","Gastropidae_density_NopL","Gastropidae_BiomassConcentration_ugpL","Gastropidae_PercentOftotalbiomassConcentration","CollothecidaeMeanSize_mm","CollothecidaeSESize_mm","CollothecidaeCount_n","Collothecidae_PercentOfTotal","Collothecidae_totalbiomass_ug","Collothecidae_density_NopL","Collothecidae_BiomassConcentration_ugpL","Collothecidae_PercentOftotalbiomassConcentration","ConochilidaeMeanSize_mm","ConochilidaeSESize_mm","ConochilidaeCount_n","Conochilidae_PercentOfTotal","Conochilidae_totalbiomass_ug","Conochilidae_density_NopL","Conochilidae_BiomassConcentration_ugpL","Conochilidae_PercentOftotalbiomassConcentration","SynchaetidaeMeanSize_mm","SynchaetidaeSESize_mm","SynchaetidaeCount_n","Synchaetidae_PercentOfTotal","Synchaetidae_totalbiomass_ug","Synchaetidae_density_NopL","Synchaetidae_BiomassConcentration_ugpL","Synchaetidae_PercentOftotalbiomassConcentration","TrichocercidaeMeanSize_mm","TrichocercidaeSESize_mm","TrichocercidaeCount_n","Trichocercidae_PercentOfTotal","Trichocercidae_totalbiomass_ug","Trichocercidae_density_NopL","Trichocercidae_BiomassConcentration_ugpL","Trichocercidae_PercentOftotalbiomassConcentration","LepadellaMeanSize_mm","LepadellaSESize_mm","LepadellaCount_n","Lepadella_PercentOfTotal","Lepadella_totalbiomass_ug","Lepadella_density_NopL","Lepadella_BiomassConcentration_ugpL","Lepadella_PercentOftotalbiomassConcentration","MonostylaMeanSize_mm","MonostylaSESize_mm","MonostylaCount_n","Monostyla_PercentOfTotal","Monostyla_totalbiomass_ug","Monostyla_density_NopL","Monostyla_BiomassConcentration_ugpL","Monostyla_PercentOftotalbiomassConcentration","LecaneMeanSize_mm","LecaneSESize_mm","LecaneCount_n","Lecane_PercentOfTotal","Lecane_totalbiomass_ug","Lecane_density_NopL","Lecane_BiomassConcentration_ugpL","Lecane_PercentOftotalbiomassConcentration"
"B_pel_12Aug20_schind_9.0_rep1","FCR2020","BVR_schind",2020-08-12,"18:53",9,200,181,"HLW",2.25,30,0.075,61,6.03333333333333,0.145833333333333,0.0602538620128854,181,20.5565903057002,0.685219676856675,0.410526315789474,NA,3,1.65745856353591,3.07750518977211,0.1,0.102583506325737,0,0.180350877192982,0.0566673262064243,15,8.28729281767956,10.8381124218658,0.5,0.361270414062193,0,NA,NA,0,0,0,0,0,0,0.321052631578947,0.126534897686014,6,3.31491712707182,3.89618722733886,0.2,0.129872907577962,0,0.257894736842105,0.0546963412916488,4,2.20994475138122,1.71324302105404,0.133333333333333,0.0571081007018012,0,0.117826825127334,0.0142317852260327,160,88.3977900552486,5.82229065649559,5.33333333333333,0.19407635521652,0,0.113875598086124,0.00425810439450469,48,26.5193370165746,0.853758591896513,1.6,0.0284586197298838,0,NA,NA,0,0,0,0,0,0,0.196904024767802,0.0774207400868815,21,11.6022099447514,14.9925689088561,0.7,0.49975229696187,0,0.231578947368421,NA,3,1.65745856353591,0.81868203756675,0.1,0.027289401252225,0,0.152153110047847,0.0178411807638988,11,6.07734806629834,9.12486940081177,0.366666666666667,0.304162313360392,0,0.410526315789474,NA,3,1.65745856353591,3.07750518977211,0.1,0.102583506325737,0,NA,NA,0,0,0,0,0,0,0.231578947368421,NA,3,1.65745856353591,0.81868203756675,0.1,0.027289401252225,0,0.114035087719298,0.00409736286400802,49,27.0718232044199,0.874984691646013,1.63333333333333,0.0291661563882004,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.120221606648199,0.0176543152606223,111,61.3259668508287,5.33843896225474,3.7,0.177947965408491,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.115789473684211,NA,1,0.552486187845304,0.0186289546581134,0.0333333333333333,0.000620965155270448,0,NA,NA,0,0,0,0,0,0
"B_pel_12Aug20_schind_9.0_rep2","FCR2020","BVR_schind",2020-08-12,"20:08",9,200,60,"HLW",7.5,30,0.25,61,2,0.197744360902256,0.118793467442035,60,28.6520819296713,0.95506939765571,0.352631578947368,0.11960229571908,15,25,12.1832126859699,0.5,0.406107089532329,0,0.197368421052632,0.0913773600145524,14,23.3333333333333,11.3852815021523,0.466666666666667,0.379509383405077,0,NA,NA,0,0,0,0,0,0,0.352631578947368,0.11960229571908,15,25,12.1832126859699,0.5,0.406107089532329,0,0.342105263157895,0.0372161463782393,3,5,2.36028672812369,0.1,0.0786762242707898,0,0.131578947368421,0.0593666407979557,31,51.6666666666667,5.06593964134714,1.03333333333333,0.168864654711571,0,0.113684210526316,0.00443828443532404,27,45,0.477964951159061,0.9,0.0159321650386354,0,NA,NA,0,0,0,0,0,0,0.26390977443609,0.127889274351568,29,48.3333333333333,23.5711175954124,0.966666666666667,0.785703919847082,0,NA,NA,0,0,0,0,0,0,0.149122807017544,0.0154943173093471,11,18.3333333333333,9.04264287423059,0.366666666666667,0.30142142914102,0,0.352631578947368,0.11960229571908,12,20,9.74657014877589,0.4,0.324885671625863,0,NA,NA,3,5,0,0.1,0,0,NA,NA,0,0,0,0,0,0,0.132456140350877,0.0644928038570929,29,48.3333333333333,5.27568022549449,0.966666666666667,0.175856007516483,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.126315789473684,0,2,3.33333333333333,0.104803615687418,0.0666666666666667,0.00349345385624727,0,NA,NA,0,0,0,0,0,0,0.336842105263158,NA,1,1.66666666666667,1.98738708266511,0.0333333333333333,0.0662462360888371,0,NA,NA,0,0,0,0,0,0,0.115789473684211,NA,1,1.66666666666667,0.0186289546581134,0.0333333333333333,0.000620965155270448,0,NA,NA,0,0,0,0,0,0
"B_pel_12Aug20_sunset_epi_h1_rep1","FCR2020","BVR_50",2020-08-12,"18:18",4,700,112,"HLW",2.08473934257256,291.863507960159,0.00714285714285714,80,53.7237426822829,0.233616298811545,0.187050352027096,112,85.4124312376391,40.970316764992,0.504453441295547,0.20553115830769,13,11.6071428571429,30.0579164634421,6.23579156133641,14.4180693718529,0,0.185812356979405,0.108310376718402,39,34.8214285714286,36.5635541151898,18.7073746840092,17.5386694003052,0,NA,NA,0,0,0,0,0,0,0.504453441295547,0.20553115830769,15,13.3928571428571,34.6822113039717,7.19514410923432,16.6362338905995,0,0.421052631578947,0.327502088128506,3,2.67857142857143,5.45161672393085,1.43902882184686,2.61501119713296,0,0.140485829959514,0.0741902806391569,58,51.7857142857143,14.5436709096415,27.8212238890394,6.97625387147662,0,0.108771929824561,0.00685619944504137,30,26.7857142857143,0.468313165184429,14.3902882184686,0.224638714116908,0,NA,NA,0,0,0,0,0,0,0.300877192982456,0.214361680242692,54,48.2142857142857,77.4315571816772,25.9025187932436,37.1420808349724,0,NA,NA,0,0,0,0,0,0,0.163408521303258,0.0384778308110393,36,32.1428571428571,30.7349323000951,17.2683458621624,14.742817805783,0,0.432535885167464,0.115161411035948,11,9.82142857142857,16.2951249491053,5.2764390134385,7.81638481911949,0,0.9,0.0669890634808309,2,1.78571428571429,13.7627915143368,0.95935254789791,6.60168455273337,0,NA,NA,0,0,0,0,0,0,0.14370709382151,0.0784904606401641,41,36.6071428571429,11.4060010776067,19.6667272319071,5.47118809756414,0,0.112280701754386,0.0217430643997609,6,5.35714285714286,0.184983233707538,2.87805764369373,0.0887320682878603,0,NA,NA,0,0,0,0,0,0,0.115789473684211,0,17,15.1785714285714,0.686166496573845,8.15449665713223,0.32913778838515,0,0.136842105263158,NA,1,0.892857142857143,0.0717492345823007,0.479676273948955,0.0344164055031275,0,0.333333333333333,0.0321584259295147,3,2.67857142857143,5.88640909753608,1.43902882184686,2.82357078284534,0,0.189473684210526,NA,1,0.892857142857143,0.06802157748943,0.479676273948955,0.0326283368382599,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_pel_12Aug20_sunset_epi_h1_rep2","FCR2020","BVR_50",2020-08-12,"18:37",4,700,121,"HLW",1.25084360554354,291.863507960159,0.00428571428571429,80,96.7347152463725,0.199830220713073,0.124044754700977,121,57.930302280189,46.3129859108295,0.375438596491228,0.0854297700689583,7,5.78512396694215,6.26077561097166,5.59622319607114,5.0052425285023,0,0.243609022556391,0.129578216909477,56,46.2809917355372,50.965917656287,44.7697855685691,40.745235799595,0,NA,NA,0,0,0,0,0,0,0.375438596491228,0.0854297700689583,7,5.78512396694215,6.26077561097166,5.59622319607114,5.0052425285023,0,0.351754385964912,0.129424142179361,12,9.91735537190083,11.8737603461434,9.59352547897909,9.49260186766815,0,0.118421052631579,0.0301325684865222,58,47.9338842975207,2.37047049757357,46.3687064817323,1.89509742630336,0,0.107894736842105,0.0065429637948217,34,28.099173553719,0.517628808864266,27.1816555237741,0.413823763874411,0,0.105263157894737,NA,1,0.826446280991736,0.00349905233999125,0.799460456581591,0.00279735398133229,0,0.26687306501548,0.132082159996905,63,52.0661157024793,57.162008504868,50.3660087646402,45.6987654184225,0,NA,NA,0,0,0,0,0,0,0.1625,0.0395671408295529,44,36.3636363636364,37.4252958255004,35.17626008959,29.9200440883557,0,0.375438596491228,0.0854297700689583,7,5.78512396694215,6.26077561097166,5.59622319607114,5.0052425285023,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.119028340080972,0.0311933270467905,49,40.495867768595,2.02346859264078,39.173562372498,1.6176831249511,0,0.114736842105263,0.0315594481709037,11,9.09090909090909,0.399085580988483,8.7940650223975,0.319053140792182,0,NA,NA,0,0,0,0,0,0,0.110526315789474,0.00744322927564787,9,7.43801652892562,0.318095349176265,7.19514410923432,0.254304653088937,0,0.182456140350877,0.0219122736785909,3,2.47933884297521,0.524680565680128,2.39838136974477,0.419461364598123,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_pel_12Aug20_sunset_epi_h2_rep1","FCR2020","BVR_50",2020-08-12,"19:16",4,700,152,"HLW",2.08473934257256,291.863507960159,0.00714285714285714,80,72.9107936402411,0.232271468144044,0.150467028209566,152,61.27834494475,29.3937681768565,0.419390581717452,0.142969568158573,23,15.1315789473684,30.4183936238954,11.032554300826,14.5909817130228,0,0.241604010025063,0.10680326960645,31,20.3947368421053,27.2912273157469,14.8699644924176,13.0909542303114,0,0.389473684210526,NA,1,0.657894736842105,0.280921758412664,0.479676273948955,0.134751502346575,0,0.394258373205742,0.147680559969575,26,17.1052631578947,30.6156223930423,12.4715831226728,14.6855876741227,0,0.36140350877193,0.0902238930505273,6,3.94736842105263,5.71456031974797,2.87805764369373,2.74113900143325,0,0.118341307814992,0.0117776911958646,95,62.5,3.25217157726853,45.5692460251507,1.55998954442686,0,0.113875598086124,0.00425810439450469,34,22.3684210526316,0.60474566926003,16.3089933142645,0.290082149317418,0,0.105263157894737,0,2,1.31578947368421,0.00699810467998251,0.95935254789791,0.00335682477759875,0,0.319706242350061,0.149325056817879,57,37.5,58.84671018027,27.3415476150904,28.227370673426,0,0.231578947368421,0.0446593756538872,2,1.31578947368421,0.69431071796031,0.95935254789791,0.333044378154025,0,0.179699248120301,0.0445570161893599,24,15.7894736842105,21.4150688962786,11.5122305747749,10.2723004545271,0,0.385758513931889,0.087036558726746,21,13.8157894736842,20.9136510910461,10.073201752928,10.0317822300215,0,0.705263157894737,0.253069795372028,2,1.31578947368421,8.19813970876859,0.95935254789791,3.93245310881509,0,0.263157894736842,NA,1,0.657894736842105,0.407158253908578,0.479676273948955,0.195304154142429,0,0.113931888544892,0.00765901973798946,40,26.3157894736842,0.769187756747254,19.1870509579582,0.368961117123678,0,0.119298245614035,0.0160792129647573,3,1.97368421052632,0.105624726636536,1.43902882184686,0.0506656753098905,0,NA,NA,0,0,0,0,0,0,0.123026315789474,0.0137078069162228,55,36.1842105263158,2.75961437527336,26.3821950671925,1.3237215410671,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.115789473684211,NA,1,0.657894736842105,0.0186289546581134,0.479676273948955,0.00893586755796788,0,NA,NA,0,0,0,0,0,0
"B_pel_12Aug20_sunset_epi_h2_rep2","FCR2020","BVR_50",2020-08-12,"19:24",4,700,113,"HLW",2.08473934257256,291.863507960159,0.00714285714285714,80,54.2034189562319,0.199342105263158,0.134944428121034,113,59.5944616095058,28.5860492928418,0.458479532163743,0.141138142885044,11,9.73451327433628,20.7385801053432,5.2764390134385,9.94780483192294,0,0.191478696741855,0.0910157544804522,37,32.7433628318584,31.4573387694667,17.7480221361113,15.0893390492878,0,0.336842105263158,NA,1,0.884955752212389,0.196552278944473,0.479676273948955,0.0942814648002604,0,0.414354066985646,0.160350912092242,13,11.5044247787611,20.7200381893274,6.23579156133641,9.93891071473661,0,0.4,0.133978126961662,2,1.76991150442478,2.41885866301697,0.95935254789791,1.16026911068513,0,0.130592105263158,0.0452050303902687,63,55.7522123893805,7.47469878991107,30.2196052587841,3.5854356644353,0,0.108133971291866,0.00680705042824067,42,37.1681415929204,0.644113189041604,20.1464035058561,0.308965814520855,0,NA,NA,0,0,0,0,0,0,0.268092105263158,0.158763526621825,50,44.2477876106195,55.2914144592017,23.9838136974477,26.5219796691573,0,0.215789473684211,0.0372161463782393,2,1.76991150442478,0.56441082925498,0.95935254789791,0.270734483553469,0,0.160233918128655,0.0360246426902315,34,30.0884955752212,28.7843136883059,16.3089933142645,13.8071523381845,0,0.458479532163743,0.141138142885044,11,9.73451327433628,20.7385801053432,5.2764390134385,9.94780483192294,0,NA,NA,0,0,0,0,0,0,0.242105263157895,NA,1,0.884955752212389,0.31363111557278,0.479676273948955,0.150441404912405,0,0.12797783933518,0.0582142335562969,50,44.2477876106195,7.77399805096646,23.9838136974477,3.72900241877403,0,0.109473684210526,0.00576550060531754,5,4.42477876106195,0.13207756232687,2.39838136974477,0.0633544729692138,0,NA,NA,0,0,0,0,0,0,0.134412955465587,0.0130017728415757,13,11.5044247787611,0.842553141857414,6.23579156133641,0.404152751690149,0,NA,NA,0,0,0,0,0,0,0.28421052631579,0.0744322927564787,2,1.76991150442478,2.63319084414638,0.95935254789791,1.26307917271664,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.126315789473684,NA,1,0.884955752212389,0.0201545414783496,0.479676273948955,0.0096676553594844,0
"B_pel_12Aug20_sunset_epi_h3_rep1","FCR2020","BVR_50",2020-08-12,"20:16",4,1000,106,"HLW",3.21049858756175,291.863507960159,0.011,80,33.0166785964865,0.194407894736842,0.11117830927575,106,38.9708241617507,12.1385582640445,0.363636363636364,0.0501219866747581,12,11.3207547169811,8.91688509154712,3.73773719960224,2.77741442593786,0,0.207430340557276,0.112498981582485,18,16.9811320754717,16.8129225362676,5.60660579940337,5.23685716648654,0,NA,NA,0,0,0,0,0,0,0.349122807017544,0.0693653400994926,14,13.2075471698113,9.8286895555338,4.36069339953595,3.06142154792173,0,0.392982456140351,0.16521062971219,4,3.77358490566038,5.05061128256634,1.24591239986741,1.57315480596492,0,0.135037593984962,0.0568286714022083,74,69.811320754717,12.0006105013226,23.0493793975472,3.73792735739422,0,0.10622009569378,0.00737525315521443,36,33.9622641509434,0.524521941974049,11.2132115988067,0.163377097877001,0,NA,NA,0,0,0,0,0,0,0.266061705989111,0.119021753031496,32,30.188679245283,26.8176136075621,9.96729919893932,8.35309933212869,0,0.189473684210526,NA,1,0.943396226415094,0.250779713682201,0.311478099966854,0.0781123887279635,0,0.167669172932331,0.0415887931179448,14,13.2075471698113,12.090912822328,4.36069339953595,3.7660545527636,0,0.363636363636364,0.0501219866747581,12,11.3207547169811,8.91688509154712,3.73773719960224,2.77741442593786,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.136842105263158,0.0754757870263344,43,40.5660377358491,10.7140360596783,13.3935582985747,3.33718759484495,0,0.122105263157895,0.0120018465799909,5,4.71698113207547,0.157699956261846,1.55739049983427,0.0491200827412957,0,NA,NA,0,0,0,0,0,0,0.13312693498452,0.0283285963188918,31,29.2452830188679,2.1718583569891,9.65582109897246,0.676486314432098,0,NA,NA,0,0,0,0,0,0,0.342105263157895,0.00744322927564785,2,1.88679245283019,4.16697477766438,0.622956199933707,1.2979213863567,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_pel_12Aug20_sunset_epi_h3_rep2","FCR2020","BVR_50",2020-08-12,"20:35",4,1000,141,"HLW",2.33490806368127,291.863507960159,0.008,80,60.3878166310738,0.221207430340557,0.15876161765661,141,90.0703578783947,38.5755479110333,0.497607655502392,0.155068810324748,13,9.21985815602837,30.1569750539135,5.56767103690751,12.9157012744936,0,0.198185117967332,0.103636642862001,53,37.5886524822695,47.5693640538702,22.6989665350845,20.3731208066802,0,NA,NA,0,0,0,0,0,0,0.474561403508772,0.168029349125027,15,10.6382978723404,32.3580162810958,6.42423581181636,13.8583684661568,0,0.395789473684211,0.10221914430577,6,4.25531914893617,7.061631590976,2.56969432472654,3.02437243710678,0,0.133333333333333,0.0566107151188616,73,51.7730496453901,11.2023822066709,31.2646142841729,4.79778299664996,0,0.109473684210526,0.00543576609994024,47,33.3333333333333,0.744917451523546,20.1292722103579,0.319035024594969,0,NA,NA,0,0,0,0,0,0,0.279075738125802,0.177456981657996,68,48.2269503546099,86.1028156722906,29.1232023469008,36.8763194626768,0,0.221052631578947,NA,2,1.41843971631206,0.737945189284296,0.856564774908848,0.316048927477185,0,0.157017543859649,0.0316424482316006,47,33.3333333333333,39.4483277996521,20.1292722103579,16.8950240111197,0,0.482105263157895,0.154210426521334,12,8.51063829787234,27.0955466383793,5.13938864945309,11.6045454036678,0,0.652631578947368,NA,1,0.709219858156028,2.93781823158505,0.428282387454424,1.25821580613038,0,NA,NA,0,0,0,0,0,0,0.132456140350877,0.077801357883448,49,34.7517730496454,12.3792712251543,20.9858369852668,5.30182383525493,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.134035087719298,0.0345624848755171,24,17.0212765957447,1.77870173494679,10.2787772989062,0.761786625612335,0,0.115789473684211,NA,1,0.709219858156028,0.0434675608689314,0.428282387454424,0.0186163907457664,0,0.378947368421053,NA,1,0.709219858156028,2.82969762356029,0.428282387454424,1.21190965399251,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_pel_12Aug20_sunset_epi_h4_rep1","FCR2020","BVR_50",2020-08-12,"21:16",4,1000,103,"HLW",1.45931753980079,291.863507960159,0.005,80,70.5809374524891,0.23328173374613,0.180228401134252,103,66.7731300100814,45.7564088616357,0.438056680161943,0.136743450371661,15,14.5631067961165,25.1216906248284,10.2787772989062,17.2146842203087,0,0.261784897025172,0.212509898098861,35,33.9805825242718,43.1381035331818,23.9838136974477,29.5604639543156,0,0.563157894736842,0.230740107545084,2,1.94174757281553,2.52773840529632,1.37050363985416,1.73213734252887,0,0.409824561403509,0.147982964969346,17,16.504854368932,25.3347984359008,11.6492809387603,17.3607167356867,0,0.418947368421053,0.348514854601804,5,4.85436893203883,11.7197985703373,3.42625909963539,8.03101329950243,0,0.123157894736842,0.0300475631490938,51,49.5145631067961,2.51516524274676,34.947842816281,1.72352156000955,0,0.106015037593985,0.00965131335003358,25,24.2718446601942,0.365526003374086,17.131295498177,0.250477359042764,0,NA,NA,0,0,0,0,0,0,0.320221606648199,0.201285552878723,52,50.4854368932039,69.3818628189626,35.6330946362081,47.544047766625,0,0.226315789473684,0.0669890634808308,2,1.94174757281553,0.582102039178811,1.37050363985416,0.398886481730543,0,0.175,0.0438034727960414,28,27.1844660194175,24.6756293558002,19.1870509579582,16.9090199239081,0,0.438056680161943,0.136743450371661,14,13.5922330097087,23.4469112498399,9.59352547897909,16.0670386056215,0,NA,NA,1,0.970873786407767,0,0.685251819927078,0,0,0.226315789473684,0.0669890634808308,2,1.94174757281553,0.582102039178811,1.37050363985416,0.398886481730543,0,0.111111111111111,0.0214276877081454,29,28.1553398058252,0.746792632550907,19.8723027778853,0.511741010563643,0,0.108771929824561,0.00607737125462764,3,2.9126213592233,0.0683714827234291,2.05575545978123,0.0468516829673426,0,NA,NA,0,0,0,0,0,0,0.141228070175439,0.0328172932077652,22,21.3592233009709,1.86263459202022,15.0755400383957,1.27637374404098,0,0.189473684210526,NA,1,0.970873786407767,0.190460416970404,0.685251819927078,0.130513347353039,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_pel_12Aug20_sunset_epi_h4_rep2","FCR2020","BVR_50",2020-08-12,"21:24",4,1000,132,"HLW",1.75118104776095,291.863507960159,0.006,80,75.3777001919786,0.258785425101215,0.217395279241771,132,111.360552001827,63.5916841061135,0.597744360902256,0.229440943005726,15,11.3636363636364,56.4535027539078,8.56564774908848,32.237387919478,0,0.208421052631579,0.0783709334349454,58,43.9393939393939,46.0436329509142,33.1205046298088,26.2929027297236,0,NA,NA,0,0,0,0,0,0,0.494182825484765,0.266469772283671,20,15.1515151515152,56.5849377078017,11.4208636654513,32.3124429539429,0,0.310526315789474,0.0488085183973458,6,4.54545454545455,3.85982112221577,3.42625909963539,2.20412454049278,0,0.125506072874494,0.050782078713181,54,40.9090909090909,6.28013090044524,30.8363318967185,3.58622594075865,0,0.106315789473684,0.0104676729053869,38,28.7878787878788,0.561905817174515,21.6996409643575,0.320872486538707,0,NA,NA,0,0,0,0,0,0,0.347638326585695,0.240091433954505,78,59.0909090909091,139.265611266143,44.5413682952601,79.5266779778181,0,0.263157894736842,0.0893187513077744,2,1.51515151515152,0.970781346413389,1.14208636654513,0.554358070317528,0,0.164661654135338,0.0344466204877047,52,39.3939393939394,44.6356622713645,29.6942455301734,25.4888906709191,0,0.52719298245614,0.130122723262344,13,9.84848484848485,34.727807737238,7.42356138254335,19.83107787835,0,1.02105263157895,0.282842712474619,2,1.51515151515152,20.6334979923507,1.14208636654513,11.7826183756,0,0.263157894736842,0.0893187513077744,2,1.51515151515152,0.970781346413389,1.14208636654513,0.554358070317528,0,0.124458204334365,0.060036380258457,45,34.0909090909091,6.54080323833864,25.6969432472654,3.7350811023804,0,0.103157894736842,0.00880694764772712,5,3.78787878787879,0.111713077708121,2.85521591636283,0.0637929915076207,0,NA,NA,0,0,0,0,0,0,0.127485380116959,0.0290402550127138,9,6.81818181818182,0.552796617582738,5.13938864945309,0.315670740206754,0,0.2,NA,1,0.757575757575758,0.224,0.571043183272565,0.127913673053055,0,0.336842105263158,NA,1,0.757575757575758,1.98738708266511,0.571043183272565,1.13488384607986,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
