"sample_ID","Project","site_no","collect_date","Hour","DepthOfTow_m","GenusRichness","GenusShannonDiversity","GenusEvenness","FamilyRichness","FamilyShannonDiversity","FamilyEvenness","OrderSubOrderRichness","OrderSubOrderShannonDiversity","OrderSubOrderEvenness"
"B_pel_08Jul21_sunrise_h1_rep2","FCR2021","BVR_50",2021-07-08,"4:08",4,9,1.55369838202691,0.707118606833769,8,1.542435669383,0.741754763703033,4,1.1034087584204,0.795941171923276
"B_pel_08Jul21_sunrise_h2_rep1","FCR2021","BVR_50",2021-07-08,"5:02",4,7,0.802208571714301,0.412253655238785,7,0.896417657684232,0.460667548354902,4,0.713910302860789,0.514977426788399
"B_pel_08Jul21_sunrise_h2_rep2","FCR2021","BVR_50",2021-07-08,"5:08",4,7,1.16278257866273,0.597552039711202,6,1.15713046537653,0.645806809032834,4,1.05824761462568,0.763364292826523
"B_pel_08Jul21_sunrise_h3_rep1","FCR2021","BVR_50",2021-07-08,"6:00",4,8,1.31320171869524,0.631516535749497,6,1.20282394539577,0.671308825795677,4,1.10329598119192,0.795859820349155
"B_pel_08Jul21_sunrise_h3_rep2","FCR2021","BVR_50",2021-07-08,"6:05",4,8,1.08313561496403,0.520878126772941,7,1.09738561411621,0.563944648034734,4,0.9626986918732,0.694440314317879
"B_pel_08Jul21_sunrise_h4_rep1","FCR2021","BVR_50",2021-07-08,"7:01",4,6,1.04599539533164,0.58378114545826,5,0.923284624323028,0.573668991633645,3,0.778270787643462,0.708412599850845
"B_pel_08Jul21_sunrise_h4_rep2","FCR2021","BVR_50",2021-07-08,"7:07",4,7,1.04771190086855,0.538417409137409,6,0.947633243859729,0.528884183471344,4,0.750021489934889,0.541026142044608
"B_pel_15Jun21_noon_epi_rep1","FCR2021","BVR_50",2021-06-15,"12:55",4,7,1.48841244650149,0.764892689019621,7,1.30154891372363,0.668863829275722,4,1.14468582238389,0.825716279664573
"B_pel_15Jun21_noon_epi_rep2","FCR2021","BVR_50",2021-06-15,"12:35",4,8,1.52543243922325,0.733577938426178,8,1.38459699947738,0.665850408258585,4,1.18510187951464,0.854870302261984
"B_pel_15Jun21_noon_oxy_rep1","FCR2021","BVR_50",2021-06-16,"12:17",6.6,6,1.28201084669111,0.715503876892271,5,1.37091649564928,0.851798311110938,4,1.33850680036046,0.965528561538096
"B_pel_15Jun21_noon_oxy_rep2","FCR2021","BVR_50",2021-06-16,"12:49",6.6,8,1.4838172213865,0.71356524895998,8,1.51430962124551,0.728228993647116,6,1.41220427961027,0.78816621531164
"B_pel_15Jun21_noon_rep1","FCR2021","BVR_50",2021-06-15,"12:57",10,6,1.09406080051272,0.610606958859311,6,1.25643165627363,0.701227858901697,5,1.22679393665705,0.762249930350939
"B_pel_15Jun21_noon_rep2","FCR2021","BVR_50",2021-06-15,"13:07",10,8,0.973910429866254,0.468351915812694,7,1.18829331175313,0.610661963158994,5,1.1395623685708,0.708049909702536
"B_pel_15Jun21_noon_schind_0.1_rep1","FCR2021","BVR_schind",2021-06-15,"13:17",0.1,5,0.796210981215028,0.494713697908884,4,0.746238084937582,0.538296992230963,4,0.746238084937582,0.538296992230963
"B_pel_15Jun21_noon_schind_0.1_rep2","FCR2021","BVR_schind",2021-06-15,"14:13",0.1,6,0.493004824463847,0.275151231474305,7,0.780682657456876,0.401191523583901,4,0.6516251088032,0.470048156494554
"B_pel_15Jun21_noon_schind_1.0_rep1","FCR2021","BVR_schind",2021-06-15,"13:20",1,7,0.552202353534365,0.283775874133985,6,0.589110351502661,0.328788747384976,4,0.547102010506451,0.394650678709019
"B_pel_15Jun21_noon_schind_1.0_rep2","FCR2021","BVR_schind",2021-06-15,"14:15",1,7,0.532095053558728,0.273442766006974,6,0.576138758612143,0.321549163549481,5,0.535934204551584,0.332994643913316
"B_pel_15Jun21_noon_schind_10.0_rep1","FCR2021","BVR_schind",2021-06-15,"13:57",10,6,0.98859280553226,0.551744150099665,5,1.18820963108466,0.738276153373088,4,1.13205976146607,0.81660850192852
"B_pel_15Jun21_noon_schind_10.0_rep2","FCR2021","BVR_schind",2021-06-15,"14:58",10,7,1.16614982111173,0.599282460024099,6,1.23374333109323,0.688565263519865,4,1.12406736094812,0.810843203632496
"B_pel_15Jun21_noon_schind_2.0_rep1","FCR2021","BVR_schind",2021-06-15,"13:24",2,5,1.05939828834564,0.658241166161805,5,0.843033509295264,0.523806170329533,4,0.749904824339422,0.540941985606596
"B_pel_15Jun21_noon_schind_2.0_rep2","FCR2021","BVR_schind",2021-06-15,"14:18",2,4,0.341197119969531,0.24612169647282,4,0.426603636639134,0.307729475502238,4,0.426603636639134,0.307729475502238
"B_pel_15Jun21_noon_schind_3.0_rep1","FCR2021","BVR_schind",2021-06-15,"13:27",3,7,1.17444398937796,0.60354481934745,6,0.978390066477659,0.546049893013363,4,0.8718006446764,0.628871233359221
"B_pel_15Jun21_noon_schind_3.0_rep2","FCR2021","BVR_schind",2021-06-15,"14:21",3,8,0.900518665238983,0.433057937522743,7,0.824084779982909,0.423495802405357,4,0.705319797342292,0.508780686933267
"B_pel_15Jun21_noon_schind_4.0_rep1","FCR2021","BVR_schind",2021-06-15,"13:30",4,8,0.95502073276025,0.459267891699786,7,0.903195961203049,0.4641509072973,4,0.83167754914397,0.599928537884346
"B_pel_15Jun21_noon_schind_4.0_rep2","FCR2021","BVR_schind",2021-06-15,"14:25",4,6,0.610614751665007,0.340790581633191,6,0.72553613978662,0.404929429561884,4,0.654511022188877,0.472129902959529
"B_pel_15Jun21_noon_schind_5.0_rep1","FCR2021","BVR_schind",2021-06-15,"13:34",5,7,0.873055340843468,0.448661692456516,6,0.942265171728481,0.525888205370801,4,0.8783786180008,0.633616238106328
"B_pel_15Jun21_noon_schind_5.0_rep2","FCR2021","BVR_schind",2021-06-15,"14:29",5,8,0.736073723272895,0.353976636764827,7,0.788873319536354,0.405400691249455,4,0.683262807594633,0.492869932070323
"B_pel_15Jun21_noon_schind_6.0_rep1","FCR2021","BVR_schind",2021-06-15,"13:40",6,7,1.02583350274177,0.527174136606349,7,1.24778523182811,0.641234762269919,4,1.05493583252624,0.760975347020837
"B_pel_15Jun21_noon_schind_6.0_rep2","FCR2021","BVR_schind",2021-06-15,"14:37",6,9,0.840243871390554,0.382411465836239,9,0.970748913843728,0.441806870292979,4,0.728559739791331,0.525544761794153
"B_pel_15Jun21_noon_schind_7.0_rep1","FCR2021","BVR_schind",2021-06-15,"13:46",7,7,1.32207097457119,0.679410082327297,5,1.32766773707838,0.824926346534503,4,1.22931060420879,0.886760156202118
"B_pel_15Jun21_noon_schind_7.0_rep2","FCR2021","BVR_schind",2021-06-15,"14:42",7,9,1.23678583256569,0.562885489868811,7,1.29502472055701,0.665511057222098,4,1.15306193983439,0.831758371218439
"B_pel_15Jun21_noon_schind_8.0_rep1","FCR2021","BVR_schind",2021-06-15,"13:50",8,8,1.27039322731639,0.610930003009426,7,1.39102915778663,0.714847578374539,4,1.30381372377981,0.940502796770056
"B_pel_15Jun21_noon_schind_8.0_rep2","FCR2021","BVR_schind",2021-06-15,"14:46",8,9,1.13950746890154,0.51861219861422,8,1.33551697251325,0.642247904422636,4,1.09396170460774,0.789126563080009
"B_pel_15Jun21_noon_schind_9.0_rep1","FCR2021","BVR_schind",2021-06-15,"13:52",9,6,1.16803416598157,0.651892280209238,6,1.30930805494938,0.730738738896392,4,1.24020096990496,0.894615894493787
"B_pel_15Jun21_noon_schind_9.0_rep2","FCR2021","BVR_schind",2021-06-15,"14:53",9,7,1.25609127461973,0.645503223892187,6,1.30320401299185,0.72733200821498,4,1.21148718527041,0.873903277145072
"B_pel_15Jun21_sunset_h1_rep1","FCR2021","BVR_50",2021-06-15,"18:46",4,7,1.19936694198196,0.616352683377605,7,1.07903127219137,0.554512382144269,4,1.00896443746224,0.727813995180046
"B_pel_15Jun21_sunset_h1_rep2","FCR2021","BVR_50",2021-06-15,"18:52",4,7,1.3765492690198,0.70740638753957,6,1.21462677275956,0.677896109170757,4,1.14319156706742,0.824638402297125
"B_pel_15Jun21_sunset_h2_rep1","FCR2021","BVR_50",2021-06-15,"19:44",4,8,1.40807028775796,0.677138673790504,8,1.27145710491469,0.61144161998782,5,1.13849518305481,0.707386830059792
"B_pel_15Jun21_sunset_h2_rep2","FCR2021","BVR_50",2021-06-15,"19:49",4,8,1.4093934717237,0.677774990772352,7,1.2070369544305,0.620294290060869,6,1.13452540618262,0.63319068528289
"B_pel_15Jun21_sunset_h3_rep1","FCR2021","BVR_50",2021-06-15,"20:43",4,9,1.58283635747077,0.720379870950518,7,1.3140621728294,0.675294372387823,4,1.15491742710879,0.833096822363048
"B_pel_15Jun21_sunset_h3_rep2","FCR2021","BVR_50",2021-06-15,"20:47",4,6,1.37049650222175,0.764888661541276,5,1.24939582580561,0.776293273665983,4,1.15527670374224,0.833355985671737
"B_pel_15Jun21_sunset_h4_rep1","FCR2021","BVR_50",2021-06-15,"21:43",4,9,1.14513239187479,0.521172211382725,8,0.910067684508184,0.43765004510442,5,0.689816984254577,0.428607390769927
"B_pel_15Jun21_sunset_h4_rep2","FCR2021","BVR_50",2021-06-15,"21:50",4,7,1.3908657191888,0.714763587550036,7,1.1722023236805,0.602392831061381,4,0.979049577511395,0.706234985130062
"B_pel_16Jun21_midnight_epi_rep1","FCR2021","BVR_50",2021-06-16,"23:36",4,6,1.49707242047483,0.835532026583799,5,1.34286375605373,0.834368163990119,4,1.25164921241454,0.902874055841517
"B_pel_16Jun21_midnight_epi_rep2","FCR2021","BVR_50",2021-06-16,"23:46",4,8,1.48995489418343,0.716516845662225,7,1.35991976120136,0.698860511037246,5,1.26185540053713,0.784034842716429
"B_pel_16Jun21_midnight_oxy_rep1","FCR2021","BVR_50",2021-06-16,"23:54",6.3,8,1.11311357860284,0.535294479932162,6,1.22655213277851,0.684551779322785,4,1.16722180723358,0.841972556456672
"B_pel_16Jun21_midnight_oxy_rep2","FCR2021","BVR_50",2021-06-16,"23:59",6.3,9,1.37294323638397,0.624853394844344,8,1.37677625590584,0.662089425603009,4,1.19855366289519,0.864573712849099
"B_pel_16Jun21_midnight_rep1","FCR2021","BVR_50",2021-06-16,"0:10",10,10,1.29678138160543,0.563184998266113,6,1.32040501382454,0.736932069567022,4,1.27891739657921,0.922543892875726
"B_pel_16Jun21_midnight_rep2","FCR2021","BVR_50",2021-06-16,"0:15",10,7,1.07250073121628,0.551156347962391,5,1.19180199963793,0.74050821745305,4,1.13708435958795,0.820232983324972
"B_pel_16Jun21_midnight_schind_0.1_rep1","FCR2021","BVR_schind",2021-06-16,"23:52",0.1,5,1.24617455096535,0.774291783073912,5,1.17418350845233,0.729561233385206,5,1.17580827937293,0.73057076031883
"B_pel_16Jun21_midnight_schind_1.0_rep1","FCR2021","BVR_schind",2021-06-16,"23:59",1,6,1.34623536404405,0.751348262512073,4,1.12873909354127,0.814213146354745,4,1.12873909354127,0.814213146354745
"B_pel_16Jun21_midnight_schind_10.0_rep1","FCR2021","BVR_schind",2021-06-16,"0:47",10,5,0.764032067616064,0.474719814733672,5,1.05873139190048,0.657826800102692,4,1.03415758415657,0.745987009080199
"B_pel_16Jun21_midnight_schind_2.0_rep1","FCR2021","BVR_schind",2021-06-16,"0:04",2,6,1.15445090113019,0.644311315752424,5,1.13230341037825,0.703539665388993,5,1.1374065811821,0.70671044368645
"B_pel_16Jun21_midnight_schind_3.0_rep1","FCR2021","BVR_schind",2021-06-16,"0:10",3,5,1.45377436484899,0.903280799847887,4,1.1862000882623,0.855662492419037,4,1.1862000882623,0.855662492419037
"B_pel_16Jun21_midnight_schind_4.0_rep1","FCR2021","BVR_schind",2021-06-16,"0:14",4,6,1.27425031479577,0.711172641573793,5,1.09951897220461,0.683169548641803,4,1.08780596261,0.784686133853444
"B_pel_16Jun21_midnight_schind_5.0_rep1","FCR2021","BVR_schind",2021-06-16,"0:19",5,6,0.817775537484356,0.456409217603677,6,0.912225444755566,0.509122714528519,4,0.866603523736846,0.625122303056025
"B_pel_16Jun21_midnight_schind_6.0_rep1","FCR2021","BVR_schind",2021-06-16,"0:24",6,7,1.18031746146828,0.606563186918622,6,1.30376320518298,0.727644099319135,4,1.13624927340986,0.819630595981048
"B_pel_16Jun21_midnight_schind_7.0_rep1","FCR2021","BVR_schind",2021-06-16,"0:27",7,6,1.24291420155155,0.693683623777378,6,1.36686066231332,0.762859460651941,4,1.31434532048165,0.948099737937249
"B_pel_16Jun21_midnight_schind_8.0_rep1","FCR2021","BVR_schind",2021-06-16,"0:32",8,7,1.32525499288396,0.681046344060302,5,1.39469430131434,0.866572292437812,4,1.16892531511507,0.843201377643039
"B_pel_16Jun21_midnight_schind_9.0_rep1","FCR2021","BVR_schind",2021-06-16,"0:45",9,6,1.13771930020876,0.634973231478959,6,1.26919931048781,0.708353622394764,4,1.09775032507124,0.791859475057261
"B_pel_16Jun21_noon_epi_rep1","FCR2021","BVR_50",2021-06-16,"12:02",4,7,1.34251442962814,0.689915939993374,6,1.1251176118556,0.62794009529657,4,1.04606380589468,0.754575532608844
"B_pel_16Jun21_noon_epi_rep2","FCR2021","BVR_50",2021-06-16,"12:07",4,7,1.33301601272953,0.685034719294038,7,1.07069703564181,0.55022943179653,5,1.0429131623486,0.647998381479223
"B_pel_16Jun21_noon_oxy_rep1","FCR2021","BVR_50",2021-06-16,"12:35",6.8,5,1.21586131476796,0.755457110444914,4,1.33630235682923,0.96393839166288,4,1.34082212817265,0.967198717514436
"B_pel_16Jun21_noon_oxy_rep2","FCR2021","BVR_50",2021-06-16,"12:42",6.8,7,1.24978364885944,0.642261745469687,7,1.40563357329896,0.722352763297604,5,1.31117256711796,0.814677321186598
"B_pel_16Jun21_noon_rep1","FCR2021","BVR_50",2021-06-16,"12:20",10,4,1.09708475101259,0.79137936486038,5,1.38330841796655,0.859497845353008,4,1.3528500914353,0.975875058989942
"B_pel_16Jun21_noon_rep2","FCR2021","BVR_50",2021-06-16,"12:27",10,7,1.4978683333676,0.76975205360575,5,1.38425462731213,0.86008575827482,5,1.30854106889,0.813042279407331
"B_pel_16Jun21_sunrise_h1_rep1","FCR2021","BVR_50",2021-06-16,"3:45",4,9,1.60317781331137,0.729637666466924,8,1.36668776026912,0.657237884727967,4,1.14625747496306,0.826849987355559
"B_pel_16Jun21_sunrise_h1_rep2","FCR2021","BVR_50",2021-06-16,"3:52",4,6,1.61527679754355,0.901503145530725,5,1.35194283094542,0.840009310393811,4,1.28316366510614,0.92560692814877
"B_pel_16Jun21_sunrise_h2_rep1","FCR2021","BVR_50",2021-06-16,"5:02",4,8,1.73596727847186,0.834823794598954,7,1.44362907267969,0.741878587446871,4,1.19156202961591,0.859530315519231
"B_pel_16Jun21_sunrise_h2_rep2","FCR2021","BVR_50",2021-06-16,"5:09",4,8,1.76347419517938,0.848051825373648,7,1.52076150722982,0.781516817705126,4,1.28941192829614,0.930114097307959
"B_pel_16Jun21_sunrise_h3_rep1","FCR2021","BVR_50",2021-06-16,"6:02",4,7,1.51965844090339,0.780949953748453,6,1.27614849972905,0.712232038756212,4,1.13098234206919,0.815831308118105
"B_pel_16Jun21_sunrise_h3_rep2","FCR2021","BVR_50",2021-06-16,"6:09",4,8,1.5580929430635,0.749284320733933,8,1.40020556999184,0.673356544017445,4,1.21196788581225,0.874250029289008
"B_pel_16Jun21_sunrise_h4_rep1","FCR2021","BVR_50",2021-06-16,"7:00",4,8,1.74562817139318,0.839469702035004,6,1.39877242720066,0.780669755747567,4,1.13570031093206,0.819234603258866
"B_pel_16Jun21_sunrise_h4_rep2","FCR2021","BVR_50",2021-06-16,"7:04",4,8,1.63745150909794,0.78744772395725,6,1.31021999149231,0.731247700371745,4,0.96498249312774,0.696087728690029
"B12Apr22_9m","FCR2022","BVR_50",2022-04-12,"12:00",9,7,1.25946845524295,0.647238751416341,6,0.90627006748091,0.505798955186412,4,0.38773255079326,0.279689914110332
"B14May21_9m","FCR2021","BVR_50",2021-05-14,"11:10",9,5,0.844537748982955,0.524740806997446,5,0.970260506805015,0.60285674850147,3,0.820750672087515,0.747079457014396
"B21Sep21_10m","FCR2021","BVR_50",2021-09-21,"11:18",10,10,1.96993125925745,0.855530275624235,8,1.71005839305033,0.822364254428087,5,1.43861686554117,0.893862916007379
"B22Mar22_9m","FCR2022","BVR_50",2022-03-22,"12:15",9,7,1.30274588205836,0.669478949318812,6,1.38423550052639,0.772556542493264,5,1.14295290149048,0.710156566252308
"B23Aug21_10m","FCR2021","BVR_50",2021-08-23,"10:52",10,7,1.34837678494462,0.692928594672897,7,1.34596987501104,0.691691687647793,4,1.16233480418552,0.838447328925549
"B26Jan22_9m","FCR2022","BVR_50",2022-01-26,"12:30",9,9,1.23133174118865,0.560403225910318,7,1.00999758466062,0.519036084554547,5,0.914693040478467,0.568330740447821
"B26Jul21_10m","FCR2021","BVR_50",2021-07-26,"10:40",10,7,1.67653096428209,0.861566483476125,6,1.0266823294382,0.573002318151848,4,0.911307920425993,0.657369708760707
"B26Oct21_9m","FCR2021","BVR_50",2021-10-26,"12:00",9,8,1.58324332259452,0.761379096675893,7,1.41510758754099,0.727221443512174,5,1.21977554802658,0.757889160310513
"B28Jun21_10m","FCR2021","BVR_50",2021-06-28,"12:00",10,4,0.377018943892725,0.271961680337614,4,0.691787686728639,0.499019332495728,3,0.572988240305695,0.521556372722128
"B2May22_9m","FCR2022","BVR_50",2022-05-02,"11:12",9,5,0.878402535668939,0.545782182016857,4,0.943429653526317,0.680540641285005,4,0.427685109821003,0.308509593500407
"B5Apr21_10m","FCR2021","BVR_50",2021-04-05,"11:34",10,10,1.7331497165911,0.7526973582277,9,1.78944191849161,0.814410113990725,4,1.12500560345154,0.81152000253592
"B6Dec21_9m","FCR2021","BVR_50",2021-12-06,"12:00",9,6,1.6251546185755,0.907016062415826,5,1.48092056502306,0.920147682356584,5,1.30177329641937,0.808837225942178
"B8Mar21_10m","FCR2021","BVR_50",2021-03-08,"12:00",10,6,0.559122710807686,0.312052326447909,6,0.559122710807686,0.312052326447909,4,0.496080179306955,0.357846207284726
"B9Nov21_9m","FCR2021","BVR_50",2021-11-09,"11:40",9,5,1.48908257130861,0.925219021997893,5,1.44880399054805,0.900192532656879,4,1.18234585184255,0.852882248534444
"F_pel_01Jul22_midnight_schind_0.1_rep1","FCR2022","FCR_schind",2022-07-01,"23:19",0.1,4,0.888975978112705,0.641260617546308,5,1.11575782506239,0.693259315219517,4,0.933379909603729,0.673291283425345
"F_pel_01Jul22_midnight_schind_0.1_rep2","FCR2022","FCR_schind",2022-07-01,"0:09",0.1,5,1.08981570412642,0.677140569205428,6,1.34152878903358,0.748721472984069,5,1.0457342884133,0.649751245658022
"F_pel_01Jul22_midnight_schind_1.0_rep1","FCR2022","FCR_schind",2022-07-01,"23:25",1,4,0.859357892529999,0.61989568495091,6,1.11202704086272,0.62063410851782,5,0.938146328319505,0.58290308751374
"F_pel_01Jul22_midnight_schind_1.0_rep2","FCR2022","FCR_schind",2022-07-01,"0:12",1,5,1.05520562744979,0.655636119478449,6,1.30521707978641,0.728455522184982,4,0.999492160586522,0.720981191742786
"F_pel_01Jul22_midnight_schind_2.0_rep1","FCR2022","FCR_schind",2022-07-01,"23:29",2,9,1.2093297666512,0.550389695766703,9,0.966923064548872,0.440065651241308,5,0.82625541517146,0.513381354315084
"F_pel_01Jul22_midnight_schind_2.0_rep2","FCR2022","FCR_schind",2022-07-01,"0:15",2,8,1.53586914218933,0.738596931630309,7,1.41036265938939,0.724783032800401,5,1.21125818156819,0.752597022979466
"F_pel_01Jul22_midnight_schind_3.0_rep1","FCR2022","FCR_schind",2022-07-01,"23:33",3,7,1.36368686784804,0.700796420898507,6,1.38232138441824,0.771488253952851,5,1.22243069885998,0.759538898279825
"F_pel_01Jul22_midnight_schind_3.0_rep2","FCR2022","FCR_schind",2022-07-01,"0:17",3,9,1.54402760660465,0.702717247263152,8,1.62680512739231,0.782327896593874,6,1.34219616261348,0.749093941270891
"F_pel_01Jul22_midnight_schind_4.0_rep1","FCR2022","FCR_schind",2022-07-01,"23:40",4,9,1.56387378562983,0.711749632586843,8,1.49086046731859,0.716952334285977,5,1.29727045157317,0.806039451134333
"F_pel_01Jul22_midnight_schind_4.0_rep2","FCR2022","FCR_schind",2022-07-01,"0:20",4,9,1.57095731538068,0.714973485907943,8,1.64750599848965,0.792282911285277,5,1.40483803330727,0.872874947491824
"F_pel_01Jul22_midnight_schind_5.0_rep1","FCR2022","FCR_schind",2022-07-01,"23:45",5,10,1.48989657534217,0.647053861277658,10,1.62216184122734,0.704495936399052,5,1.31488505093297,0.816984017074849
"F_pel_01Jul22_midnight_schind_5.0_rep2","FCR2022","FCR_schind",2022-07-01,"0:25",5,9,1.7246615862411,0.784927314226555,9,1.81561609740089,0.82632249617471,4,1.30254236316767,0.939585703944893
"F_pel_01Jul22_midnight_schind_6.0_rep1","FCR2022","FCR_schind",2022-07-01,"23:49",6,10,1.65921247154111,0.720586820695361,9,1.5346811377767,0.698463485984328,5,1.31805884304865,0.818956004991354
"F_pel_01Jul22_midnight_schind_6.0_rep2","FCR2022","FCR_schind",2022-07-01,"0:26",6,7,1.08289450816614,0.556497692707884,6,1.30384263175815,0.727688428134768,4,1.20055639383012,0.866018377843125
"F_pel_01Jul22_midnight_schind_7.0_rep1","FCR2022","FCR_schind",2022-07-01,"23:57",7,12,1.54719898311774,0.622638674676066,11,1.67483658972167,0.698461108256455,5,1.35812657541361,0.843851486858282
"F_pel_01Jul22_midnight_schind_7.0_rep2","FCR2022","FCR_schind",2022-07-01,"0:29",7,8,1.40225988395316,0.674344460205584,7,1.56491572193713,0.804207595451852,4,1.25994824907707,0.908860545360112
"F_pel_01Jul22_midnight_schind_8.0_rep1","FCR2022","FCR_schind",2022-07-01,"0:02",8,6,1.31306303640345,0.732834433948413,6,1.50989719628488,0.842689670246525,5,1.35123249920533,0.839567956468565
"F_pel_01Jul22_midnight_schind_8.0_rep2","FCR2022","FCR_schind",2022-07-01,"0:32",8,8,1.54681302354452,0.743859826083382,7,1.39297650965056,0.715848319269423,5,1.26454047514954,0.785703173375021
"F_pel_01Jul22_midnight_schind_9.0_rep1","FCR2022","FCR_schind",2022-07-01,"0:05",9,10,1.5303792835155,0.664635278049833,9,1.34770342867718,0.613366263320726,4,1.09620046633807,0.790741488303051
"F_pel_01Jul22_midnight_schind_9.0_rep2","FCR2022","FCR_schind",2022-07-01,"0:36",9,10,1.67042339178692,0.725455661495172,9,1.5363964340112,0.699244150943293,5,1.24995957301335,0.776643549500412
"F_pel_01Jul22_noon_schind_0.1_rep1","FCR2022","FCR_schind",2022-07-01,"11:19",0.1,7,1.16895627146852,0.600724690210398,7,1.0578753713203,0.543640399755286,5,0.916247034987791,0.569296291524577
"F_pel_01Jul22_noon_schind_0.1_rep2","FCR2022","FCR_schind",2022-07-01,"12:02",0.1,7,0.863336486137393,0.443667189133332,8,1.14460938965264,0.550440763402268,5,0.861481452367813,0.535268521831275
"F_pel_01Jul22_noon_schind_1.0_rep1","FCR2022","FCR_schind",2022-07-01,"11:23",1,7,1.12989257931548,0.580649923566109,7,1.19000661567512,0.611542427204481,4,0.93437410851264,0.674008446343116
"F_pel_01Jul22_noon_schind_1.0_rep2","FCR2022","FCR_schind",2022-07-01,"12:04",1,6,0.961283362077763,0.53650245950251,7,1.21842457283806,0.626146368284049,5,1.05116372949245,0.653124747075629
"F_pel_01Jul22_noon_schind_2.0_rep1","FCR2022","FCR_schind",2022-07-01,"11:26",2,10,1.64820424241383,0.715806007529854,9,1.3664428085791,0.621894922655421,5,1.15413168809173,0.717102336893651
"F_pel_01Jul22_noon_schind_2.0_rep2","FCR2022","FCR_schind",2022-07-01,"12:06",2,9,1.56977377107697,0.7144348316821,8,1.38241134411468,0.664799330207632,5,1.204260977201,0.748249415461876
"F_pel_01Jul22_noon_schind_3.0_rep1","FCR2022","FCR_schind",2022-07-01,"11:29",3,8,1.5275089590909,0.73457653339797,7,1.37560406572094,0.70692064913108,5,1.20689105800385,0.749883576545402
"F_pel_01Jul22_noon_schind_3.0_rep2","FCR2022","FCR_schind",2022-07-01,"12:08",3,9,1.77890750295705,0.809615694866151,8,1.58763933748272,0.763493132968853,5,1.34448696137604,0.835376718162836
"F_pel_01Jul22_noon_schind_4.0_rep1","FCR2022","FCR_schind",2022-07-01,"11:33",4,6,1.34874955486042,0.752751459123865,6,1.37264278240179,0.76608652331731,4,1.08070395087446,0.779563115297847
"F_pel_01Jul22_noon_schind_4.0_rep2","FCR2022","FCR_schind",2022-07-01,"12:11",4,9,1.44228603859576,0.656412664173044,8,1.39163483714191,0.66923489275765,5,1.2719197645869,0.790288183694679
"F_pel_01Jul22_noon_schind_5.0_rep1","FCR2022","FCR_schind",2022-07-01,"11:38",5,9,1.63773821533589,0.74536678327228,8,1.57339754227743,0.756644277196844,5,1.39267923299876,0.865320260097818
"F_pel_01Jul22_noon_schind_5.0_rep2","FCR2022","FCR_schind",2022-07-01,"12:14",5,10,1.64260745374626,0.713375353095153,9,1.5457119647801,0.703483831704645,5,1.27164568991787,0.790117891528133
"F_pel_01Jul22_noon_schind_6.0_rep1","FCR2022","FCR_schind",2022-07-01,"11:42",6,5,1.01230792674694,0.628982279419484,6,1.24735082089151,0.696159748176972,4,1.03731517843706,0.748264731884995
"F_pel_01Jul22_noon_schind_6.0_rep2","FCR2022","FCR_schind",2022-07-01,"12:17",6,10,1.51937720603198,0.659857136509269,9,1.33331915505326,0.606819698271215,5,1.14294026999986,0.710148717865907
"F_pel_01Jul22_noon_schind_7.0_rep1","FCR2022","FCR_schind",2022-07-01,"11:46",7,9,1.54035791558535,0.701047098905469,8,1.30548718435834,0.62780662893929,4,1.10114979986128,0.794311677767872
"F_pel_01Jul22_noon_schind_7.0_rep2","FCR2022","FCR_schind",2022-07-01,"12:20",7,10,1.59281133192594,0.691749172168406,9,1.35693895342304,0.617569531771809,4,1.10098349961686,0.794191717498906
"F_pel_01Jul22_noon_schind_8.0_rep1","FCR2022","FCR_schind",2022-07-01,"11:50",8,8,1.2341881058238,0.593519019932045,8,1.46306054123864,0.703583395788437,5,1.19414351721879,0.741963084125923
"F_pel_01Jul22_noon_schind_8.0_rep2","FCR2022","FCR_schind",2022-07-01,"12:22",8,9,1.60840352285825,0.732015989375187,8,1.36881656986411,0.658261625743199,4,1.1251323902122,0.81161145985134
"F_pel_01Jul22_noon_schind_9.0_rep1","FCR2022","FCR_schind",2022-07-01,"11:54",9,9,1.5859282458417,0.721787049990302,9,1.7271602541333,0.786064506991452,4,1.28535423085151,0.927187087317559
"F_pel_01Jul22_noon_schind_9.0_rep2","FCR2022","FCR_schind",2022-07-01,"12:25",9,10,1.37093446554224,0.595389273435977,9,1.1341944555741,0.516194142043109,4,0.92779065145726,0.669259485920265
"F_pel_10Jun21_midnight_schind_1.0_rep1","FCR2021","FCR_schind",2021-06-11,"23:54",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F_pel_10Jun21_noon_schind_0.1_rep1","FCR2021","FCR_schind",2021-06-10,"12:00",0.1,7,1.51694780139817,0.779556960599958,8,1.2011850315396,0.577647896064076,4,0.77924210889198,0.562104363075159
"F_pel_10Jun21_noon_schind_0.1_rep2","FCR2021","FCR_schind",2021-06-10,"12:54",0.1,6,0.862218856002736,0.481213505947986,7,1.26205820309996,0.648569618547214,4,1.13932623414931,0.821850153980956
"F_pel_10Jun21_noon_schind_1.0_rep1","FCR2021","FCR_schind",2021-06-10,"12:00",1,7,1.67731295577866,0.86196834760996,8,1.76648945764442,0.849501860108745,4,1.22620129431478,0.884517263219777
"F_pel_10Jun21_noon_schind_1.0_rep2","FCR2021","FCR_schind",2021-06-10,"12:05",1,6,1.45170037909046,0.810209408138859,7,1.25126753833638,0.643024313812143,4,0.601564894556467,0.433937345074754
